,merchant_id,Cluster
4291,M_ID_0686e17122,6
4292,M_ID_068785d3ce,6
4293,M_ID_06878941c2,0
4294,M_ID_0687d0780e,6
4295,M_ID_06881f723f,6
4296,M_ID_068849c7f3,6
4297,M_ID_06884a6fde,0
4298,M_ID_06884a9917,0
4299,M_ID_0688b93c86,6
4300,M_ID_0688f2d020,0
4301,M_ID_06895dd3d8,6
4302,M_ID_0689a57b70,0
4303,M_ID_0689e8bdec,6
4304,M_ID_068a929625,0
4305,M_ID_068ae84602,6
4306,M_ID_068b4de459,6
4307,M_ID_068bea6a02,0
4308,M_ID_068beb6d7b,0
4309,M_ID_068bfb18a3,0
4310,M_ID_068c0261a0,0
4311,M_ID_068c0288e1,0
4312,M_ID_068c2fd680,0
4313,M_ID_068c68932b,6
4314,M_ID_068c7a02e9,6
4315,M_ID_068c9d183d,0
4316,M_ID_068cc7ee2b,0
4317,M_ID_068ccd7c7c,0
4318,M_ID_068cd9c5cd,0
4319,M_ID_068d1c1e6c,0
4320,M_ID_068df1420d,6
4321,M_ID_068f58a2dc,6
4322,M_ID_068f71d65a,6
4323,M_ID_068fd2d29c,6
4324,M_ID_0691011da9,6
4325,M_ID_0691246302,6
4326,M_ID_069136d625,6
4327,M_ID_06917843fe,0
4328,M_ID_069200581c,0
4329,M_ID_06922772f9,6
4330,M_ID_0692d80911,0
4331,M_ID_06935e3ed1,6
4332,M_ID_0693922980,0
4333,M_ID_06948f8d9b,6
4334,M_ID_06954694b5,6
4335,M_ID_0695a8921e,0
4336,M_ID_06965b6ab0,0
4337,M_ID_06966181df,0
4338,M_ID_069670a66e,6
4339,M_ID_06967b8e9d,6
4340,M_ID_06974cf30c,0
4341,M_ID_0697c7eb1f,6
4342,M_ID_0698464965,6
4343,M_ID_06986e5ee5,0
4344,M_ID_0698cd6b38,6
4345,M_ID_0699904372,0
4346,M_ID_06999fb72e,6
4347,M_ID_0699ad87f4,0
4348,M_ID_0699b34c8a,6
4349,M_ID_0699ccc98d,0
4350,M_ID_069aaaf2ca,0
4351,M_ID_069b11f6ac,6
4352,M_ID_069b161c65,6
4353,M_ID_069b438704,0
4354,M_ID_069bb1d9f6,0
4355,M_ID_069cb499d4,6
4356,M_ID_069d425916,6
4357,M_ID_069d4761f2,0
4358,M_ID_069e1c6afd,6
4359,M_ID_069e5e5542,6
4360,M_ID_069e6a2e5c,6
4361,M_ID_069e8f6084,0
4362,M_ID_069f393267,0
4363,M_ID_069f4398ac,0
4364,M_ID_069fe698d6,6
4365,M_ID_06a03aa25e,6
4366,M_ID_06a19d2fa9,6
4367,M_ID_06a25fd00a,0
4368,M_ID_06a29920dd,6
4369,M_ID_06a2b91f1c,0
4370,M_ID_06a303672b,6
4371,M_ID_06a364f2f6,0
4372,M_ID_06a376e13a,6
4373,M_ID_06a3a3b932,6
4374,M_ID_06a3aa11a1,6
4375,M_ID_06a489b94e,6
4376,M_ID_06a49d0781,0
4377,M_ID_06a5f39de2,6
4378,M_ID_06a6b48960,0
4379,M_ID_06a6e7160c,6
4380,M_ID_06a7596a7c,0
4381,M_ID_06a7783a41,0
4382,M_ID_06a7868175,6
4383,M_ID_06a864482c,6
4384,M_ID_06a8a07da0,6
4385,M_ID_06a8c03a14,0
4386,M_ID_06a8d84366,6
4387,M_ID_06a8e28e32,6
4388,M_ID_06a8e76c23,6
4389,M_ID_06a935811f,0
4390,M_ID_06a964fa48,0
4391,M_ID_06a98e822e,6
4392,M_ID_06aa02faea,6
4393,M_ID_06aa0a9106,6
4394,M_ID_06aa1afd03,0
4395,M_ID_06aab7a13b,6
4396,M_ID_06ab5c20f9,0
4397,M_ID_06ab5d322a,6
4398,M_ID_06ab7961b3,0
4399,M_ID_06ac54b7f4,0
4400,M_ID_06ac5d420e,0
4401,M_ID_06acf33483,6
4402,M_ID_06ad2c6414,6
4403,M_ID_06ae941824,0
4404,M_ID_06ae99b4d3,6
4405,M_ID_06aeeb990a,6
4406,M_ID_06afe8419d,6
4407,M_ID_06b01c01d8,6
4408,M_ID_06b03c9bbf,0
4409,M_ID_06b0d9e0e5,6
4410,M_ID_06b0f52b77,0
4411,M_ID_06b1523609,6
4412,M_ID_06b1ae823b,0
4413,M_ID_06b2520e55,6
4414,M_ID_06b2761252,6
4415,M_ID_06b2b09e0e,0
4416,M_ID_06b2d35d54,6
4417,M_ID_06b32c3409,0
4418,M_ID_06b33ffe16,6
4419,M_ID_06b49f75c4,6
4420,M_ID_06b5094660,6
4421,M_ID_06b51e1237,0
4422,M_ID_06b5325af8,0
4423,M_ID_06b543c160,6
4424,M_ID_06b57e18a8,6
4425,M_ID_06b5b1ade4,0
4426,M_ID_06b63488ac,6
4427,M_ID_06b7a08bcc,0
4428,M_ID_06b7dfdf64,0
4429,M_ID_06b84ec6ba,0
4430,M_ID_06b8c6a38f,6
4431,M_ID_06b9681d9e,6
4432,M_ID_06ba293ebd,0
4433,M_ID_06ba57bfe2,0
4434,M_ID_06bbf72ca3,6
4435,M_ID_06bce2e6e6,0
4436,M_ID_06bceddb89,0
4437,M_ID_06bdae7c2e,6
4438,M_ID_06be60d87c,0
4439,M_ID_06be69e92a,0
4440,M_ID_06be908566,0
4441,M_ID_06bed3b1b5,0
4442,M_ID_06befc6fac,6
4443,M_ID_06bf0f24ad,0
4444,M_ID_06c018a65b,0
4445,M_ID_06c03cb742,0
4446,M_ID_06c04e2843,0
4447,M_ID_06c065de1a,0
4448,M_ID_06c09a85ee,6
4449,M_ID_06c1efe07a,6
4450,M_ID_06c215eb02,6
4451,M_ID_06c3884cf5,0
4452,M_ID_06c42a43cd,0
4453,M_ID_06c44ae118,6
4454,M_ID_06c4dddfb7,6
4455,M_ID_06c4de4ce8,6
4456,M_ID_06c55ada78,6
4457,M_ID_06c5d650cd,0
4458,M_ID_06c63b1741,6
4459,M_ID_06c68bf005,0
4460,M_ID_06c694ef41,0
4461,M_ID_06c6cc502b,6
4462,M_ID_06c7966233,6
4463,M_ID_06c7adc4d3,0
4464,M_ID_06c7d255d2,6
4465,M_ID_06c8870594,6
4466,M_ID_06c8c4d803,6
4467,M_ID_06c8d9b17b,0
4468,M_ID_06c8db2a14,6
4469,M_ID_06c9d91e9e,0
4470,M_ID_06c9f93706,0
4471,M_ID_06ca2835d4,0
4472,M_ID_06ca40906a,0
4473,M_ID_06cad30edf,0
4474,M_ID_06cc374b7a,6
4475,M_ID_06cca3bc50,0
4476,M_ID_06cd67c736,0
4477,M_ID_06cd85577c,0
4478,M_ID_06ce1915d0,0
4479,M_ID_06ce4d99fd,0
4480,M_ID_06ce4f9a68,0
4481,M_ID_06ce523dd9,0
4482,M_ID_06ce7957f6,0
4483,M_ID_06ce7e2021,0
4484,M_ID_06ce90bd63,0
4485,M_ID_06ced7993d,6
4486,M_ID_06cf842425,0
4487,M_ID_06cfdeed9c,0
4488,M_ID_06d02bdd42,0
4489,M_ID_06d05da29a,0
4490,M_ID_06d0727c47,0
4491,M_ID_06d12af2e9,6
4492,M_ID_06d2694e9d,0
4493,M_ID_06d274d9c9,6
4494,M_ID_06d39b1398,0
4495,M_ID_06d4366516,6
4496,M_ID_06d480465a,0
4497,M_ID_06d4a681d9,6
4498,M_ID_06d56b01dc,0
4499,M_ID_06d57b58fd,0
4500,M_ID_06d583216e,0
4501,M_ID_06d5927369,0
4502,M_ID_06d6886734,6
4503,M_ID_06d72bcbdb,0
4504,M_ID_06d7ab58a0,6
4505,M_ID_06d88250d8,6
4506,M_ID_06d92f49e9,6
4507,M_ID_06d9638978,6
4508,M_ID_06d9f6bc38,6
4509,M_ID_06d9f99585,0
4510,M_ID_06dac9fd2d,6
4511,M_ID_06db39f302,6
4512,M_ID_06dbf2ab31,0
4513,M_ID_06dbf7c34a,0
4514,M_ID_06dcc71d28,0
4515,M_ID_06dd1b763f,6
4516,M_ID_06dd343ed5,6
4517,M_ID_06ddc41935,6
4518,M_ID_06de4d7345,0
4519,M_ID_06de6ea5fc,6
4520,M_ID_06de7995ab,6
4521,M_ID_06df1b40e3,0
4522,M_ID_06df2792c5,6
4523,M_ID_06df27ccc1,6
4524,M_ID_06df4bce06,0
4525,M_ID_06e07efb81,0
4526,M_ID_06e08fed36,0
4527,M_ID_06e11ca733,0
4528,M_ID_06e2856f13,0
4529,M_ID_06e2f5312b,0
4530,M_ID_06e30d764c,6
4531,M_ID_06e33fa7a2,0
4532,M_ID_06e381f0a9,6
4533,M_ID_06e3abdf3a,6
4534,M_ID_06e3cd29bd,6
4535,M_ID_06e459a17f,0
4536,M_ID_06e4a58ff4,0
4537,M_ID_06e5c82ac2,6
4538,M_ID_06e5fa9a32,6
4539,M_ID_06e630d265,6
4540,M_ID_06e68e8a91,0
4541,M_ID_06e7bce905,0
4542,M_ID_06e85e338d,6
4543,M_ID_06e888a533,6
4544,M_ID_06e8905223,0
4545,M_ID_06e8c5c25a,0
4546,M_ID_06e8df4ba9,6
4547,M_ID_06e9002763,6
4548,M_ID_06e93e53d7,6
4549,M_ID_06e97dc626,6
4550,M_ID_06e994aa7e,0
4551,M_ID_06e9e1d4b5,0
4552,M_ID_06ea02757b,6
4553,M_ID_06ea077e3a,6
4554,M_ID_06eabadb47,0
4555,M_ID_06ebccef4c,6
4556,M_ID_06ec6d7c3f,6
4557,M_ID_06ec6e28d6,6
4558,M_ID_06ecd3e8cc,6
4559,M_ID_06ed378b41,6
4560,M_ID_06ed5d0ba7,0
4561,M_ID_06ed9456cc,0
4562,M_ID_06efb5dc37,0
4563,M_ID_06efed435e,6
4564,M_ID_06f028749b,6
4565,M_ID_06f075071d,0
4566,M_ID_06f09f1bb7,0
4567,M_ID_06f0b376a7,6
4568,M_ID_06f19c0dad,0
4569,M_ID_06f1f78c44,6
4570,M_ID_06f246a856,0
4571,M_ID_06f27b4b5c,0
4572,M_ID_06f2ad6574,0
4573,M_ID_06f2d69dc5,6
4574,M_ID_06f3625a7b,0
4575,M_ID_06f3649996,6
4576,M_ID_06f4289287,6
4577,M_ID_06f44773a4,0
4578,M_ID_06f4a1a139,6
4579,M_ID_06f4cc18b5,6
4580,M_ID_06f69a30a1,0
4581,M_ID_06f7a2f7dc,6
4582,M_ID_06f7ee8fe7,0
4583,M_ID_06f7fe388a,6
4584,M_ID_06f812e518,0
4585,M_ID_06f8423199,6
4586,M_ID_06f89c769f,0
4587,M_ID_06f8e5f7db,6
4588,M_ID_06f9162b2d,0
4589,M_ID_06f9170ca3,0
4590,M_ID_06f941906b,6
4591,M_ID_06f9874288,6
4592,M_ID_06f9ca99ee,0
4593,M_ID_06f9da60a7,0
4594,M_ID_06fa631266,6
4595,M_ID_06faae7c91,0
4596,M_ID_06fb743bd5,6
4597,M_ID_06fb8f4eb3,0
4598,M_ID_06fbb38774,0
4599,M_ID_06fc0a9b89,0
4600,M_ID_06fc61639d,0
4601,M_ID_06fc88a76f,0
4602,M_ID_06fc8e8190,0
4603,M_ID_06fcd7e811,6
4604,M_ID_06fce5bd08,0
4605,M_ID_06fd117e62,0
4606,M_ID_06fd200ed8,0
4607,M_ID_06fd3beba7,6
4608,M_ID_06fd585c9a,6
4609,M_ID_06fe7b2dc5,0
4610,M_ID_06fe896b32,0
4611,M_ID_06fe995aa8,6
4612,M_ID_06feb2c0eb,0
4613,M_ID_07001a35fe,0
4614,M_ID_0700238c4c,0
4615,M_ID_070051b947,0
4616,M_ID_070121956c,6
4617,M_ID_0701594ed1,0
4618,M_ID_0701a04d15,6
4619,M_ID_0701fcd787,0
4620,M_ID_0702033eb9,6
4621,M_ID_07027467a2,0
4622,M_ID_070373e94d,6
4623,M_ID_070386a2d0,6
4624,M_ID_0703c10cc0,0
4625,M_ID_07046c5415,6
4626,M_ID_0704fe7665,0
4627,M_ID_070735d90c,6
4628,M_ID_07075183f0,0
4629,M_ID_07078698c0,0
4630,M_ID_070816bdd7,0
4631,M_ID_07091eb903,6
4632,M_ID_070a6f1496,6
4633,M_ID_070a71bc85,6
4634,M_ID_070b003dc9,6
4635,M_ID_070b4df15c,0
4636,M_ID_070bd64e2c,0
4637,M_ID_070c54b0d5,2
4638,M_ID_070c561d66,0
4639,M_ID_070d26bb5c,0
4640,M_ID_070d8a8fe4,0
4641,M_ID_070de4c7f4,0
4642,M_ID_070df4f7e5,6
4643,M_ID_070e35aeaf,0
4644,M_ID_070f3559a6,0
4645,M_ID_0710feaa82,6
4646,M_ID_0711aa501b,0
4647,M_ID_0711d76eb4,6
4648,M_ID_0711e6307c,6
4649,M_ID_07120f3719,6
4650,M_ID_0712611c31,0
4651,M_ID_07128ae0ff,6
4652,M_ID_0712e23ec0,6
4653,M_ID_0712ea8330,0
4654,M_ID_07133d26e3,0
4655,M_ID_0715036fc6,6
4656,M_ID_071555b11f,6
4657,M_ID_0715c082db,0
4658,M_ID_07162b5c5e,6
4659,M_ID_07163d361f,0
4660,M_ID_0716d0d9d6,0
4661,M_ID_071716cb36,0
4662,M_ID_0717f75e98,6
4663,M_ID_0718420176,6
4664,M_ID_071995a276,0
4665,M_ID_0719c9a9d2,0
4666,M_ID_071a3ef006,0
4667,M_ID_071acdd93c,0
4668,M_ID_071b019593,0
4669,M_ID_071b3eaf30,0
4670,M_ID_071b6a8d55,6
4671,M_ID_071c727c37,0
4672,M_ID_071ce5970d,0
4673,M_ID_071dcc65a1,6
4674,M_ID_071e2d7fac,0
4675,M_ID_071e405076,0
4676,M_ID_071e5fa0fa,0
4677,M_ID_071e6e36bb,6
4678,M_ID_071eb8a0b0,6
4679,M_ID_071f380b17,6
4680,M_ID_071f7a9377,6
4681,M_ID_071f820e08,6
4682,M_ID_071f8ebea3,6
4683,M_ID_071ff8fdbe,6
4684,M_ID_07202024e2,6
4685,M_ID_07204f219d,0
4686,M_ID_072070d7d9,6
4687,M_ID_072113f989,0
4688,M_ID_072213216d,6
4689,M_ID_0722f179fb,0
4690,M_ID_0723affc6b,0
4691,M_ID_0724856457,0
4692,M_ID_0724f8aae1,6
4693,M_ID_072564c983,6
4694,M_ID_07258bfe6d,6
4695,M_ID_0725ee0153,6
4696,M_ID_07260928e2,6
4697,M_ID_07260bbd46,0
4698,M_ID_072678c748,6
4699,M_ID_0727290693,6
4700,M_ID_072790d666,6
4701,M_ID_0727bf1366,6
4702,M_ID_07287c2a8b,0
4703,M_ID_0728a976b1,0
4704,M_ID_072910248c,0
4705,M_ID_07291f817a,6
4706,M_ID_072930cf02,0
4707,M_ID_07295dca12,6
4708,M_ID_0729a268e5,6
4709,M_ID_0729c87941,0
4710,M_ID_0729d4aedc,0
4711,M_ID_072a2090d9,6
4712,M_ID_072a484bbb,6
4713,M_ID_072ab97de7,6
4714,M_ID_072acfab41,0
4715,M_ID_072b894274,6
4716,M_ID_072bf6dfd9,6
4717,M_ID_072ceeaa71,0
4718,M_ID_072d063b0b,0
4719,M_ID_072dd004e9,6
4720,M_ID_072e1c8fde,0
4721,M_ID_072e57a802,0
4722,M_ID_072e5fe22e,6
4723,M_ID_072eb6159c,6
4724,M_ID_072ef92d76,0
4725,M_ID_072f4a1ee3,0
4726,M_ID_072f4d13fb,0
4727,M_ID_072f6edb98,6
4728,M_ID_072fad4bc3,6
4729,M_ID_073013d2f6,0
4730,M_ID_0730159452,0
4731,M_ID_0730547c99,6
4732,M_ID_07318f26c1,6
4733,M_ID_0732b6ad5a,6
4734,M_ID_0733abebba,6
4735,M_ID_0733cf6ea7,6
4736,M_ID_0735906a76,6
4737,M_ID_073629046c,6
4738,M_ID_0736815548,6
4739,M_ID_0738bd8b18,0
4740,M_ID_073905b5be,6
4741,M_ID_07392450bf,0
4742,M_ID_0739418dcd,6
4743,M_ID_0739a8c0eb,6
4744,M_ID_073a8a904f,0
4745,M_ID_073abeed4f,0
4746,M_ID_073af424db,0
4747,M_ID_073b9b23a9,6
4748,M_ID_073bb419e9,6
4749,M_ID_073d3a0247,6
4750,M_ID_073d428719,0
4751,M_ID_073d9dc9c4,0
4752,M_ID_073db75b72,6
4753,M_ID_073e117aa0,0
4754,M_ID_073e8d817b,0
4755,M_ID_073ec06607,0
4756,M_ID_073f095eb1,6
4757,M_ID_073f0c1bd8,0
4758,M_ID_073f7b4b21,6
4759,M_ID_073f8d4e6f,0
4760,M_ID_073fc19e45,6
4761,M_ID_0740b7600b,6
4762,M_ID_07419420bb,0
4763,M_ID_0743d327bf,0
4764,M_ID_0744f56a0d,6
4765,M_ID_07454e3327,0
4766,M_ID_07456ceb31,0
4767,M_ID_0745c5d637,0
4768,M_ID_074666392e,0
4769,M_ID_0746b91be9,0
4770,M_ID_0746c325b9,0
4771,M_ID_0746d5b5b4,6
4772,M_ID_074716a8ad,0
4773,M_ID_07471701c9,0
4774,M_ID_07471c6d73,6
4775,M_ID_07478fce0f,0
4776,M_ID_0748a57bd0,0
4777,M_ID_0748d1fab0,0
4778,M_ID_074a0201d4,6
4779,M_ID_074b0afd1b,0
4780,M_ID_074b2c1ac9,0
4781,M_ID_074c1a7e86,0
4782,M_ID_074c482a75,0
4783,M_ID_074d0b3091,6
4784,M_ID_074d54e090,0
4785,M_ID_074e89e858,0
4786,M_ID_074f0748a2,6
4787,M_ID_074fa145f1,0
4788,M_ID_0750bcc372,0
4789,M_ID_0750c94ea2,0
4790,M_ID_075172b0d9,0
4791,M_ID_07517fc420,0
4792,M_ID_0751ed7a60,0
4793,M_ID_07527c4e2c,0
4794,M_ID_0752db0039,0
4795,M_ID_0753004f93,6
4796,M_ID_0753947e16,0
4797,M_ID_0753a92d3a,6
4798,M_ID_07542a51b3,6
4799,M_ID_07544a0f1f,0
4800,M_ID_075476db7f,6
4801,M_ID_0755102ba9,0
4802,M_ID_075658beed,6
4803,M_ID_075716770d,6
4804,M_ID_0757574b23,0
4805,M_ID_075761838b,6
4806,M_ID_0757b0d163,0
4807,M_ID_0758451bca,0
4808,M_ID_0759112314,6
4809,M_ID_07593bcb90,0
4810,M_ID_07596b3d85,0
4811,M_ID_075971811c,0
4812,M_ID_07599aefb1,6
4813,M_ID_075a808bb1,0
4814,M_ID_075a93009d,0
4815,M_ID_075aa0a968,6
4816,M_ID_075ac29b16,0
4817,M_ID_075b39c594,6
4818,M_ID_075b88c18d,6
4819,M_ID_075c82e471,6
4820,M_ID_075cbc77cf,6
4821,M_ID_075e1730d5,0
4822,M_ID_075e2c8a7a,0
4823,M_ID_075e532496,0
4824,M_ID_075ea1e707,6
4825,M_ID_075ef7afe2,6
4826,M_ID_075f44697d,0
4827,M_ID_075f5bdfad,0
4828,M_ID_076020ff5e,0
4829,M_ID_07605c5b50,0
4830,M_ID_0760f75e62,0
4831,M_ID_07610ec2b0,6
4832,M_ID_0761190ba1,6
4833,M_ID_076169b6ce,6
4834,M_ID_0762486023,6
4835,M_ID_076326bb6e,0
4836,M_ID_07640e7f50,0
4837,M_ID_0764274d28,0
4838,M_ID_0764e69c15,6
4839,M_ID_0764fd715d,0
4840,M_ID_076542fab4,0
4841,M_ID_07654f83e2,0
4842,M_ID_0765b954a2,0
4843,M_ID_0766129154,0
4844,M_ID_076741cf6a,6
4845,M_ID_0767e6a22d,0
4846,M_ID_076866279d,6
4847,M_ID_0768d85d83,0
4848,M_ID_0769338a1b,0
4849,M_ID_07698af27b,0
4850,M_ID_076a1d9d37,0
4851,M_ID_076a7c4bae,0
4852,M_ID_076b48a854,6
4853,M_ID_076b67eec0,0
4854,M_ID_076b73700e,6
4855,M_ID_076bac43ef,0
4856,M_ID_076bafbb27,0
4857,M_ID_076bd354be,6
4858,M_ID_076c5aa43c,6
4859,M_ID_076cb34c3e,0
4860,M_ID_076cd8a829,0
4861,M_ID_076d52bd40,0
4862,M_ID_076e7cd284,6
4863,M_ID_076ec11b2f,0
4864,M_ID_076f3ea6bc,0
4865,M_ID_076fb3891f,0
4866,M_ID_0770233a2b,0
4867,M_ID_07703392b8,6
4868,M_ID_077048f3e4,0
4869,M_ID_07728fa81a,0
4870,M_ID_077392ddba,0
4871,M_ID_0774269bb9,6
4872,M_ID_0775027d21,0
4873,M_ID_0775466a4e,0
4874,M_ID_077578f751,6
4875,M_ID_0775832b91,6
4876,M_ID_07758f314f,0
4877,M_ID_0775fbb8c5,0
4878,M_ID_0776621857,0
4879,M_ID_077767c19a,0
4880,M_ID_0777cab6fb,6
4881,M_ID_07785a0f9e,6
4882,M_ID_07790c17d1,6
4883,M_ID_077923f0aa,0
4884,M_ID_07792acca6,0
4885,M_ID_077a4a1664,0
4886,M_ID_077a7e2c64,6
4887,M_ID_077aebc238,6
4888,M_ID_077bbb4469,6
4889,M_ID_077bcc21d5,6
4890,M_ID_077e7bcdf1,0
4891,M_ID_077e80a545,6
4892,M_ID_077ebca7b4,0
4893,M_ID_077f68153d,0
4894,M_ID_077fbe7766,6
4895,M_ID_078025a517,6
4896,M_ID_078088ce6f,6
4897,M_ID_0780d04159,0
4898,M_ID_0781645a8e,2
4899,M_ID_0781c089e6,0
4900,M_ID_0782180298,6
4901,M_ID_0782fb6614,6
4902,M_ID_0783236cf0,6
4903,M_ID_078340db4e,0
4904,M_ID_0783595d3f,0
4905,M_ID_0783b02a89,0
4906,M_ID_0783d11c2d,6
4907,M_ID_0783ed3341,0
4908,M_ID_0784157e35,0
4909,M_ID_07845c2da2,6
4910,M_ID_07849d80b1,0
4911,M_ID_07857faf3e,0
4912,M_ID_078595b416,6
4913,M_ID_07859bda27,0
4914,M_ID_0785e2d3b6,6
4915,M_ID_0785f49aff,0
4916,M_ID_07868c5c04,0
4917,M_ID_0786e5b9de,6
4918,M_ID_0786fe2ed8,0
4919,M_ID_0789931d5c,0
4920,M_ID_0789b5321c,6
4921,M_ID_078a8afb19,0
4922,M_ID_078aa9aa9f,0
4923,M_ID_078b42c88c,6
4924,M_ID_078bad87cd,0
4925,M_ID_078bb88e65,0
4926,M_ID_078c92eb42,6
4927,M_ID_078d1b629b,6
4928,M_ID_078e271020,0
4929,M_ID_0790b7bdf3,0
4930,M_ID_07912a5c22,6
4931,M_ID_0791853d58,6
4932,M_ID_0791c41024,6
4933,M_ID_0791cd7ab6,6
4934,M_ID_0791f2115a,6
4935,M_ID_0793281ed6,6
4936,M_ID_0793a384e9,6
4937,M_ID_0793efc125,6
4938,M_ID_0794834f98,6
4939,M_ID_0795009ec2,6
4940,M_ID_07955a4109,6
4941,M_ID_0795c28c5f,4
4942,M_ID_079639e95f,0
4943,M_ID_079643cc1a,0
4944,M_ID_07968a786b,0
4945,M_ID_0798267950,0
4946,M_ID_0798e392a9,6
4947,M_ID_079961e500,6
4948,M_ID_079a57c983,0
4949,M_ID_079b294c28,6
4950,M_ID_079c33bd00,6
4951,M_ID_079cad7d2f,0
4952,M_ID_079cbe1436,0
4953,M_ID_079cd3e2c0,0
4954,M_ID_079e83bc16,6
4955,M_ID_079ed19994,6
4956,M_ID_07a020662f,6
4957,M_ID_07a06050d2,6
4958,M_ID_07a06ef624,6
4959,M_ID_07a07372af,6
4960,M_ID_07a074dd92,0
4961,M_ID_07a1014819,0
4962,M_ID_07a19a8cae,0
4963,M_ID_07a23b567c,0
4964,M_ID_07a2a6d3db,0
4965,M_ID_07a3bc3478,0
4966,M_ID_07a46cd6f2,6
4967,M_ID_07a4ad9957,0
4968,M_ID_07a4fdcbc1,6
4969,M_ID_07a50f3de5,0
4970,M_ID_07a5218c8b,4
4971,M_ID_07a56de7ce,0
4972,M_ID_07a580bead,0
4973,M_ID_07a584b88d,6
4974,M_ID_07a5897736,6
4975,M_ID_07a5b31b7d,0
4976,M_ID_07a5f8760d,6
4977,M_ID_07a6606fc9,6
4978,M_ID_07a6a5ca20,0
4979,M_ID_07a6cd0efc,0
4980,M_ID_07a6d30dd9,0
4981,M_ID_07a6f1990d,0
4982,M_ID_07a6fa7689,0
4983,M_ID_07a72099bd,6
4984,M_ID_07a7d3334b,0
4985,M_ID_07a881eda8,0
4986,M_ID_07a8c056ec,6
4987,M_ID_07a9b4176c,0
4988,M_ID_07a9bbe8a8,6
4989,M_ID_07a9bd077e,6
4990,M_ID_07a9ed46a6,0
4991,M_ID_07aa2b9333,0
4992,M_ID_07aa3693da,0
4993,M_ID_07aa828238,0
4994,M_ID_07ab090c15,0
4995,M_ID_07ab11471e,0
4996,M_ID_07ab26c217,6
4997,M_ID_07ab78ca8b,0
4998,M_ID_07ab81f9fc,6
4999,M_ID_07ac3e5615,0
5000,M_ID_07ad52abeb,0
5001,M_ID_07aed7ee74,6
5002,M_ID_07aee09c5a,0
5003,M_ID_07af5730a6,6
5004,M_ID_07afb1c01e,0
5005,M_ID_07aff3708a,6
5006,M_ID_07b038d604,0
5007,M_ID_07b0f17794,0
5008,M_ID_07b10aa308,0
5009,M_ID_07b1641d4c,6
5010,M_ID_07b1a93d92,0
5011,M_ID_07b2fb8285,0
5012,M_ID_07b3134bb4,6
5013,M_ID_07b3cd083c,0
5014,M_ID_07b46314ec,0
5015,M_ID_07b4be43c5,6
5016,M_ID_07b6439505,0
5017,M_ID_07b6e9fc78,0
5018,M_ID_07b76993b4,0
5019,M_ID_07b7ad3c66,6
5020,M_ID_07b7ec6cba,0
5021,M_ID_07b8e31010,6
5022,M_ID_07b90dd05a,6
5023,M_ID_07b927b336,6
5024,M_ID_07b9d9f906,6
5025,M_ID_07b9faf991,0
5026,M_ID_07ba3dd86b,0
5027,M_ID_07ba666ea1,4
5028,M_ID_07bac3de79,0
5029,M_ID_07bb15bbc2,6
5030,M_ID_07bb4ed0bc,6
5031,M_ID_07bb5a6f1f,6
5032,M_ID_07bb8bba6a,6
5033,M_ID_07bc090657,6
5034,M_ID_07bdb04760,6
5035,M_ID_07bdb84663,6
5036,M_ID_07bdfc96f0,6
5037,M_ID_07be4a2aa1,3
5038,M_ID_07bee4e487,6
5039,M_ID_07c090f2d6,6
5040,M_ID_07c0c4e080,6
5041,M_ID_07c18ef70a,0
5042,M_ID_07c23ee37a,6
5043,M_ID_07c3414d9c,6
5044,M_ID_07c38fc82b,6
5045,M_ID_07c3d949e6,0
5046,M_ID_07c42d2ed9,0
5047,M_ID_07c4c547b5,6
5048,M_ID_07c4f831de,6
5049,M_ID_07c64a23e0,6
5050,M_ID_07c69d6a51,0
5051,M_ID_07c6f11380,6
5052,M_ID_07c70568d1,0
5053,M_ID_07c73b56b9,0
5054,M_ID_07c7605a20,0
5055,M_ID_07c79b931e,6
5056,M_ID_07c7a8f8a3,6
5057,M_ID_07c8bfabb7,0
5058,M_ID_07c8f601ef,6
5059,M_ID_07c9081f14,0
5060,M_ID_07c92efa5c,6
5061,M_ID_07c94985ee,6
5062,M_ID_07c96f439b,0
5063,M_ID_07c9c04039,6
5064,M_ID_07c9e5871a,6
5065,M_ID_07caec0e78,6
5066,M_ID_07cb6dd9f6,0
5067,M_ID_07cc6b57e1,6
5068,M_ID_07ccf3efda,6
5069,M_ID_07cd13bfad,0
5070,M_ID_07ce38c05a,6
5071,M_ID_07ce597124,0
5072,M_ID_07ceaa84b8,6
5073,M_ID_07cef47f8e,6
5074,M_ID_07cefeeffc,6
5075,M_ID_07cf173265,0
5076,M_ID_07d08b9364,0
5077,M_ID_07d094cc25,0
5078,M_ID_07d1520cc7,0
5079,M_ID_07d1aadee0,0
5080,M_ID_07d2312a36,0
5081,M_ID_07d2e0f138,6
5082,M_ID_07d39fad90,6
5083,M_ID_07d3a05dfb,6
5084,M_ID_07d4ef3dff,0
5085,M_ID_07d520fb2e,0
5086,M_ID_07d58b9dea,6
5087,M_ID_07d5b9e539,0
5088,M_ID_07d5d4da32,0
5089,M_ID_07d5d7ae3a,0
5090,M_ID_07d626a23b,6
5091,M_ID_07d65a8436,6
5092,M_ID_07d67b6fe8,0
5093,M_ID_07d68958c8,6
5094,M_ID_07d6e78a22,6
5095,M_ID_07d853ca43,6
5096,M_ID_07d85c6c45,0
5097,M_ID_07d88de16d,6
5098,M_ID_07d898ad63,0
